location,The subject entity is situated in the location specified by the object entity.
democraticallyAccountable,The subject entity is expected to be held accountable in a democratic manner by the institutions specified by the object entity.
lowestScores,The subject entity received the least favorable scores or evaluations as indicated by the object entity.
ranking,The subject entity is positioned or rated in relation to others as indicated by the object entity.
openTo,The subject entity is receptive or accessible to the involvement or participation specified by the object entity.
forerunnerOf,The subject entity is an earlier version or predecessor of the entity specified by the object entity.
wrote,The subject entity created or composed the work specified by the object entity.
designatedFor,"The subject entity is specifically assigned or categorized for use with the object entity, indicating a particular purpose or restriction."
requiredToBeMaintainedBy,"The subject entity is obligated to be kept or preserved by the object entity, indicating a responsibility for oversight or management."
mustBeAvailableTo,"The subject entity is required to be accessible or provided to the object entity, indicating a necessity for transparency or availability."
dismiss,The subject entity has the authority to remove or terminate the position of the entity specified by the object entity.
dividePower,The subject entity allocates or distributes authority or responsibilities among the entities specified by the object entity.
reign,The subject entity refers to the period during which the entity specified by the object entity held power or authority.
technologyType,The subject entity is classified under the type of technology specified by the object entity.
demand,The subject entity is experiencing an increase in demand in the context specified by the object entity.
problem,The subject entity presents an issue or challenge as indicated by the object entity.
consequences,The subject entity results in the effects or outcomes specified by the object entity.
requirement,The subject entity has a necessity or condition that must be met as indicated by the object entity.
mayFileFor,The subject entity has the option or ability to submit a request for the entity specified by the object entity.
broughtIn,The subject entity is presented or initiated within the context specified by the object entity.
mayAttack,The subject entity has the ability or right to challenge or contest the entity specified by the object entity.
followsTradition,The subject entity adheres to or is influenced by the musical tradition or style specified by the object entity.
description,The subject entity is characterized or defined by the description provided in the object entity.
certification,"The subject entity received a formal recognition or award for sales or popularity, as specified by the object entity."
followUp,The subject entity is a subsequent release or work that follows the previous one specified by the object entity.
reachedNumber,"The subject entity attained a specific position or ranking, as indicated by the object entity."
brokeUpYear,The subject entity ceased to exist or disbanded in the year specified by the object entity.
gainedFollowing,"The subject entity attracted a group of fans or supporters, as indicated by the object entity."
used_for,The subject entity serves the purpose or function specified by the object entity.
registers,The subject entity officially records or lists the item specified by the object entity.
quantity,The subject entity refers to the amount or number of items represented by the object entity.
memberOf,The subject entity is a part of or belongs to the group or team specified by the object entity.
costEfficiency,The subject entity demonstrates a level of cost-effectiveness or efficiency in production compared to the object entity.
size,The subject entity has dimensions or measurements that are greater than or different from those specified by the object entity.
historicalPeriod,The subject entity is associated with the historical period specified by the object entity.
hasRole,The subject entity holds or is assigned the role specified by the object entity.
delegatesResponsibilitiesTo,The subject entity assigns or transfers its responsibilities to the entity specified by the object entity.
knownAs,The subject entity is referred to by the name specified by the object entity.
datesBackTo,The subject entity has origins or historical roots that trace back to the time period specified by the object entity.
commandedBy,The subject entity is under the command or leadership of the person or entity specified by the object entity.
powers,The subject entity possesses the specific powers or authorities indicated by the object entity.
jurisdiction,The subject entity has the legal authority or control over the matters specified by the object entity.
finalSuppressionYear,The subject entity was officially discontinued or abolished in the year specified by the object entity.
usageShare,The subject entity represents the proportion of usage or market share attributed to the object entity.
roots,The subject entity is derived from or has foundational connections to the object entity.
types,The subject entity categorizes or identifies the specific kinds or varieties of the object entity.
requiresInput,The subject entity specifies the necessity for user interaction or input in relation to the object entity.
instructed,The subject entity describes the guidance or directives given regarding the object entity.
issued,The subject entity indicates the action of formally providing or distributing information or documents related to the object entity.
maps,The subject entity establishes a relationship or correspondence between the elements of the subject and the elements specified by the object entity.
attemptedToAvoid,The subject entity made efforts to prevent or evade the situation or title specified by the object entity.
abolished,The subject entity has formally ended or eliminated the practice or concept specified by the object entity.
generated,The subject entity has produced or resulted in the outcome or effect specified by the object entity.
sued,"The subject entity initiated a legal action against the object entity, alleging wrongdoing or violation of rights."
boycotted,"The subject entity intentionally refrained from using, buying, or supporting the object entity as a form of protest or disapproval."
platform,"The subject entity is associated with or operates on the specified object entity, indicating the environment or system it is part of."
modelledOn,The subject entity is designed or structured based on the principles or framework of the object entity.
exercises,The subject entity performs or carries out the function or authority specified by the object entity.
bribing,"The subject entity refers to the act of offering something of value to influence the actions of the specified object entity, typically in a manner that is unethical or illegal."
promoting,"The subject entity refers to the act of advocating or endorsing the specified object entity, often in a manner that may not comply with legal or ethical standards."
firstDevice,The subject entity is recognized as the initial or pioneering example of the type specified by the object entity.
affects,The subject entity has an influence or impact on the condition or entity specified by the object entity.
informs,"The subject entity provides knowledge, insights, or guidance to the area or field specified by the object entity."
housedWithin,The subject entity is located or situated within the organizational structure or framework specified by the object entity.
interchangeableWith,The subject entity can be used in place of or is synonymous with the entity specified by the object entity.
designShifted,The subject entity underwent a change in design philosophy or approach starting from the year specified by the object entity.
designFocus,The subject entity emphasizes or prioritizes the design approach or aesthetic specified by the object entity.
eliminatedFeature,The subject entity no longer includes or has removed the feature specified by the object entity.
phases,The subject entity consists of the distinct stages or parts that make up the process specified by the object entity.
innocent,The subject entity is characterized by the state of not being guilty of the crime specified by the object entity.
imposed,The subject entity refers to the action of enforcing or applying a penalty or consequence as specified by the object entity.
source,The subject entity serves as the primary origin or means of the specified object entity.
saves,The subject entity results in a reduction or conservation of the resource specified by the object entity.
enhances,The subject entity improves or increases the quality or effectiveness of the aspect specified by the object entity.
workingOn,"The subject entity is engaged in research or development related to the object entity, indicating an active effort towards a specific project or field."
develops,The subject entity is involved in the creation or advancement of the entity specified by the object entity.
does_not_include,The subject entity lacks the elements or components specified by the object entity.
will_remain,The subject entity is expected to continue existing or being available in the manner specified by the object entity.
impact,The subject entity has a significant effect or influence on the situation or context described by the object entity.
lack,The subject entity is missing or does not possess the feature or item specified by the object entity.
unable_to_run,The subject entity does not have the capability to execute or operate the system or software specified by the object entity.
allowOEMsToProduce,The subject entity enables original equipment manufacturers (OEMs) to create or manufacture the object entity.
toCompeteAgainst,The subject entity is aimed at competing with the entity specified by the object entity.
falselyReported,The subject entity has been inaccurately communicated or stated by the entity specified by the object entity.
forConsumers,The subject entity is intended for or directed towards the group of individuals specified by the object entity.
onDate,The subject entity specifies a particular date when the event or action described by the object entity took place.
focusLessOn,The subject entity places less emphasis or priority on the aspect or area specified by the object entity.
cause,The subject entity leads to or results in the effect specified by the object entity.
banned,The subject entity has been prohibited or disallowed by an authority or governing body.
bannedIn,The subject entity was prohibited in the specified year or time period.
grounds,The subject entity provides the rationale or justification for the action or decision specified by the object entity.
mightBePulledOverBy,The subject entity has the potential to be stopped or detained by the entity specified by the object entity.
studies,The subject entity conducts research or investigation into the aspect specified by the object entity.
rights,The subject entity possesses or is associated with the rights specified by the object entity.
adoptedIn,The subject entity has been accepted or implemented in the locations specified by the object entity.
developedAt,The subject entity was created or developed in the location specified by the object entity.
tookPlace,The subject entity occurred or happened at the time specified by the object entity.
violate,The subject entity breaches or infringes upon the rights or regulations associated with the object entity.
emphasis,The subject entity places focus or importance on the aspects specified by the object entity.
installs,The subject entity performs the action of setting up or placing the object entity onto a system or device.
started_moving_away_from,The subject entity indicates a transition or shift away from the practices or technologies represented by the object entity.
productionCosts,"The subject entity has production costs that are characterized by the level specified by the object entity, indicating the financial efficiency of its production."
representsInvestments,"The subject entity signifies or corresponds to the financial investments indicated by the object entity, highlighting the monetary commitment involved."
electricityGeneratedIn,"The subject entity produces electricity in the location specified by the object entity, indicating the percentage of total electricity generation attributed to it."
populationPercentage,"The subject entity represents a fraction of the total population as specified by the object entity, indicating its demographic significance."
reveal,The subject entity uncovers or makes known the information or phenomena specified by the object entity.
livedAround,The subject entity indicates the approximate time period during which the individual specified by the object entity was alive.
remainsIn,The subject entity continues to exist or be relevant within the time period or context specified by the object entity.
exploredMergerWith,"The subject entity considered or investigated the possibility of merging with the object entity, but the merger did not ultimately take place."
hasConsolidationIn,"The subject entity has undergone a process of consolidation within the context specified by the object entity, indicating a reduction in the number of entities or organizations in that area."
addSupportFor,The subject entity includes or incorporates support for the technology or system specified by the object entity.
existingSupportFor,The subject entity already has support for the technology or system specified by the object entity.
codenamed,The subject entity is referred to by the code name specified by the object entity.
usedToMake,The subject entity is utilized in the creation or development of the items or applications specified by the object entity.
declineRate,"The subject entity represents a rate of decline that is specified by the object entity, indicating a change in measurement over time."
accelerated,The subject entity experienced an increase in speed or intensity as indicated by the object entity.
patentStatus,"The subject entity indicates the legal status regarding the patent of the process, as specified by the object entity."
givenTo,The subject entity was transferred or provided to the entity specified by the object entity.
contaminantIn,The subject entity is present as an impurity or contaminant within the entity specified by the object entity.
administeredTo,The subject entity was given or provided to the group or population specified by the object entity.
originatedFrom,The subject entity has its source or beginning in the location or entity specified by the object entity.
increasesWith,The subject entity grows or becomes larger in conjunction with the increase of the object entity.
tendToHave,The subject entity generally possesses or exhibits the characteristic specified by the object entity.
follows,The subject entity adheres to or is governed by the principle or rule specified by the object entity.
exponent,The subject entity represents the power or degree to which the relationship specified by the object entity is raised.
departsFrom,The subject entity diverges or varies from the standard or expected pattern indicated by the object entity.
scoreHighlyOn,The subject entity achieves a high ranking or score in relation to the criteria specified by the object entity.
havePolicies,The subject entity possesses or implements policies that are designed to achieve the outcomes specified by the object entity.
gaugedBy,The subject entity is measured or assessed using the method or criteria specified by the object entity.
becomeCheaperThrough,The subject entity experiences a reduction in cost as a result of the factors specified by the object entity.
negotiates,The subject entity engages in discussions or arrangements to reach an agreement on the parameters specified by the object entity.
receives,The subject entity obtains or takes in the input specified by the object entity.
redirects,The subject entity directs or sends the information specified by the object entity to a different destination.
writtenToLeftOf,The subject entity is positioned or arranged to the left of the specified object entity in writing.
inVisualOrder,The subject entity is arranged or organized based on visual appearance rather than phonetic or spoken order as indicated by the object entity.
borrowedFrom,The subject entity was taken or derived from the source specified by the object entity.
dislikedAs,"The subject entity is regarded or perceived in a negative manner as indicated by the object entity, reflecting a sentiment or opinion about it."
canApplyFor,"The subject entity has the opportunity or eligibility to seek the object entity, indicating a potential application or request for a position or role."
refusedToLower,"The subject entity declined to reduce the specified aspect of the object entity, indicating a decision or stance taken regarding the object."
head,"The subject entity is the leader or head of the organization or entity specified by the object entity, indicating a position of authority or management."
releasedIn,"The subject entity was made available or launched during the time specified by the object entity, indicating the timing of the subject's introduction to the market or public."
iterationOf,"The subject entity is a version or iteration of the object entity, indicating that it is a subsequent or updated form of the original."
absorbs,"The subject entity takes in or captures the specified type of emission, preventing it from being reflected or transmitted."
appears,"The subject entity is perceived or seen in the manner described by the object entity, often relating to visual perception."
produce,The subject entity generates or creates the specified type of light or effect as a result of its properties or actions.
superior_for,The subject is superior_for to the object
dissolveIn,The subject entity is capable of dissolving in the substance specified by the object entity.
notExcreted,"The subject entity is not eliminated or expelled from the organism, as indicated by the object entity."
retain,The subject entity holds onto or keeps the specified substance or entity for an extended period.
concentratedAt,The subject entity is found to be more concentrated in the specified context or level indicated by the object entity.
pesticideConcentration,The subject entity indicates the level of pesticide concentration in relation to the specified group or category of organisms.
process,The subject entity refers to a specific process that results in the outcome described by the object entity.
carriedBy,The subject entity is moved or conveyed by the specified agent or medium.
criticsOpinion,The subject entity has received a particular opinion or assessment from critics.
highestChartingRelease,The subject entity achieved the highest position on music charts in the specified regions.
hitSingles,The subject entity produced a specified number of singles that were commercially successful.
successPeriod,The subject entity experienced its peak success during the specified time period.
persuaded,The subject entity successfully influenced or convinced the person or group specified by the object entity.
causedLosses,The subject entity resulted in financial losses or damages quantified by the object entity.
framed,The subject entity constructed or presented the argument or rationale specified by the object entity.
congenialTo,The subject entity is compatible or agreeable with the principle or concept specified by the object entity.
praised,The subject entity received commendation or positive acknowledgment from the person or entity specified by the object entity.
haveBeen,The subject entity has undergone a change in status or availability as specified by the object entity.
timeRequirement,The subject entity has a specified duration or condition that must be met as indicated by the object entity.
spendTime,The subject entity allocates or dedicates a certain amount of time to the activity or process specified by the object entity.
resources,The subject entity is associated with or utilizes the materials or sources specified by the object entity for its activities or processes.
replaces,"The subject entity has taken the place of the element specified by the object entity, indicating a substitution or update."
equivalentTo,"The subject entity is considered to be equal or comparable to the object entity in terms of function, status, or characteristics."
markedStart,The subject entity signifies the beginning or initiation of a new phase or direction represented by the object entity.
voided,The subject entity caused the invalidation or cancellation of the object entity's terms or guarantees.
publishedIn,The subject entity was made publicly available or released in the year specified by the object entity.
profession,The subject is profession to the object
cites,The subject entity references or mentions the work or individual specified by the object entity as a source of information.
studentOf,The subject entity is a learner or pupil of the person or entity specified by the object entity.
helpedReduce,The subject entity contributed to the decrease or mitigation of the issue specified by the object entity.
requiresApproval,"The subject entity necessitates a certain level of approval or consent from the object entity, which in this case is specified as none."
isControlledBy,The subject entity is under the influence or governance of the entity specified by the object entity.
isReferredToAs,The subject entity is commonly known or identified by the term or phrase specified by the object entity.
fellOutOfFavor,The subject entity lost its popularity or became less favored after the time period specified by the object entity.
hungLike,The subject entity is suspended or arranged in a manner similar to that of the object entity.
below,The subject entity is positioned underneath or at a lower level than the object entity.
outsource,The subject entity delegates or transfers responsibility for certain risks or tasks to the entity specified by the object entity.
consumes,The subject entity uses or requires the amount of energy specified by the object entity for its operation.
luminousEfficacy,"The subject entity has a measure of how effectively it produces visible light, quantified by the value specified by the object entity."
availableIn,The subject entity became accessible or was released in the year specified by the object entity.
announcementDate,The object entity specifies the date on which the subject entity was publicly announced.
beginAt,The subject entity starts or initiates at the specified level or amount indicated by the object entity.
practicedBy,"The subject entity is engaged in or performs the activity specified by the object entity, indicating the group or individuals who carry out the practice."
triedToPush,The subject entity made an effort to persuade or influence the entity specified by the object entity.
sufferingFrom,The subject entity is experiencing issues or problems as indicated by the object entity.
restrictedUse,The subject entity has limitations placed on its usage as specified by the object entity.
availableTo,The subject entity can be accessed or obtained by the entities specified by the object entity.
unableToOffer,The subject entity was not able to provide or make available the item specified by the object entity.
hitMarket,The subject entity became available for purchase or use during the time specified by the object entity.
rolledOut,The subject entity was introduced or launched into the market as specified by the object entity.
successorTo,The subject entity is the next version or iteration that follows the entity specified by the object entity.
behind,The subject entity is at a disadvantage or lagging in comparison to the entity
abandoned,The subject entity was discontinued or no longer supported in favor of the entity specified by the object entity.
firstToUse,The subject entity was the initial entity to adopt or implement the item specified by the object entity.
unitsSold,The subject entity refers to the quantity of items sold as specified by the object entity.
wasMistake,The subject entity is considered an error or poor decision in relation to the object entity.
meant,The subject entity indicates or implies a consequence or outcome related to the object entity.
commentedOn,The subject entity was the focus of remarks or observations made by the entity specified by the object entity.
lacksInstructions,The subject entity does not provide the necessary guidance or information as specified by the object entity.
hasTutorial,The subject entity includes a guide or instructional resource as specified by the object entity.
addedOn,The subject entity was included or incorporated at the time specified by the object entity.
worksWellIn,The subject entity performs effectively or satisfactorily in the context or situation described by the object entity.
feelsIncoherentWhen,The subject entity experiences a lack of coherence or clarity during the specified situation or action described by the object entity.
wroteAbout,The subject entity was the topic of writing or commentary by the entity specified by the object entity.
forcedUsersToUse,"The subject entity compelled users to adopt or utilize the specified object entity, often implying a lack of choice."
considered,The subject entity was regarded or thought of in a particular way as indicated by the object entity.
locatedIn,The subject entity is situated or found in the location specified by the object entity.
versionOf,The subject entity is a specific rendition or adaptation of the work specified by the object entity.
by,The subject entity is created or performed by the individual or group specified by the object entity.
coveredIssues,The subject entity addresses or discusses the specific issues or topics indicated by the object entity.
temporarilyFlaggedUnder,The subject entity experienced a temporary reduction or halt in progress due to the circumstances or situation described by the object entity.
underscoredNeedFor,The subject entity highlights or emphasizes the necessity for the action or regulation indicated by the object entity.
providedDrivingForceFor,The subject entity serves as a motivating factor or catalyst for the occurrence or implementation of the action or event specified by the object entity.
manage,The subject entity is responsible for overseeing or controlling the entity specified by the object entity.
version,"The subject entity refers to a specific iteration or release of the object entity, indicating its place in a sequence of updates or changes."
at,The subject entity is associated with a specific event or location indicated by the object entity.
releasedOn,The subject entity was made available to the public on the date specified by the object entity.
isFreeOfChargeTo,The subject entity is available to the specified group or individuals without any cost or payment required.
compatibleWith,"The subject entity can function or operate effectively with the object entity, indicating a level of interoperability."
tests,The subject entity evaluates or assesses the principles or skills specified by the object entity.
pass,The subject entity successfully completes or meets the requirements of the object entity.
become,The subject entity transitions into the state or status specified by the object entity.
canBePurchasedIn,The subject entity is available for purchase as part of the specified object entity.
inShade,The subject entity is characterized by the color or shade specified by the object entity.
wornWith,The subject entity is typically worn in conjunction with the item specified by the object entity.
wear,The subject entity is known to put on or display the item specified by the object entity.
assignedTo,The subject entity is designated or allocated to the role or duty specified by the object entity.
isSimilarTo,The subject entity shares characteristics or features that are comparable to those of the object entity.
isLinedWith,The subject entity has a surface or interior that is covered or structured with the specified object entity.
evolvesInto,The subject entity undergoes a transformation or development process that results in the formation of the object entity.
adopted,The subject entity has accepted or taken on the object entity as part of its practice or methodology.
noted,The subject entity has made a statement or observation regarding the information or assertion specified by the object entity.
doesNotValue,The subject entity fails to assign appropriate value to the services or benefits specified by the object entity.
favors,The subject entity shows a preference or inclination towards the option specified by the object entity.
canHelpOvercome,The subject entity has the potential to assist in resolving or addressing the issues specified by the object entity.
isProblematicToCombine,The subject entity presents challenges or difficulties when attempting to integrate or unify with the entity specified by the object entity.
form,The subject entity takes on the shape or structure specified by the object entity.
reminiscentOf,The subject entity evokes or brings to mind characteristics or features of the object entity.
beingPhasedOut,The subject entity is in the process of being gradually discontinued or replaced in the context specified by the object entity.
packagedIn,The subject entity is enclosed or contained within the specified packaging or container.
withShapeSimilarTo,The subject entity has a form or configuration that is comparable to the shape specified by the object entity.
filledWith,The subject entity contains or is filled with the substance specified by the object entity.
organise,The subject entity took action to arrange or structure the object entity in a specific manner.
makeAnswerableTo,The subject entity took action to ensure that the object entity is accountable or responsible to another entity.
facedCriticism,The subject entity received negative feedback or opposition from the group or entity specified by the object entity.
enabledByDefault,The subject entity is set to be active or operational by default in relation to the object entity.
couldPrevent,The subject entity has the potential to obstruct or hinder the use of the entity specified by the object entity.
isAlternateOperatingSystem,The subject entity is classified as an alternative operating system in relation to the object entity.
philosophy,The subject entity represents a guiding principle or belief held by the entity specified by the object entity.
guidelines,The subject entity refers to the set of rules or recommendations established by the entity specified by the object entity.
requiredToHave,The subject entity is mandated to possess or maintain the specified condition or feature in relation to the object entity.
loveToRun,The subject is loveToRun to the object
competedAgainst,The subject entity was in competition with the object entity in the market.
operatingSystem,The subject entity is associated with the operating system specified by the object entity.
hurt,The subject entity experienced negative financial or operational impacts as indicated by the object entity.
expiresFor,"The subject entity has a specified end date or period after which it is no longer valid, as indicated by the object entity."
isDevelopedBy,The subject entity is created or produced by the entity specified by the object entity.
introduces,The subject entity brings forth or presents the entity specified by the object entity.
launchedDuring,The subject entity was released or initiated during the time period specified by the object entity.
occurredIn,The subject entity took place or happened within the time frame specified by the object entity.
isPartOf,The subject entity is a component or element that is included within the larger entity specified by the object entity.
producesLightEquivalentTo,The subject entity generates an amount of light that is comparable to the output of the entity specified by the object entity.
exclude,The subject entity does not include or is not part of the entity specified by the object entity.
connectedBy,The subject entity is linked or joined to the entity specified by the object entity through a connection.
target,The subject entity aims to reach or affect the entity specified by the object entity.
projectTo,The subject entity directs or sends signals or projections to the object entity.
controls,The subject entity has authority or influence over the actions or functions of the object entity.
locatedAt,The subject entity is positioned at the specific location indicated by the object entity.
sends,The subject entity transmits or delivers something to the object entity.
exert,The subject entity applies or brings about an effect on the object entity.
sentencedTo,"The subject entity has been given a specific punishment or penalty as determined by a legal authority, represented by the object entity."
examines,The subject entity inspects or reviews the information or evidence indicated by the object entity.
decides,The subject entity makes a determination or judgment regarding the matter specified by the object entity.
finds,The subject entity discovers or determines a fact or conclusion regarding the situation or evidence specified by the object entity.
method,The subject entity refers to the technique or approach used in the process specified by the object entity.
distributedIn,The subject entity was disseminated or made available in the publications or locations specified by the object entity.
noPracticalUse,The subject entity did not have any practical application or implementation for the duration specified by the object entity.
explained,The subject entity was clarified or made understandable by the person or entity specified by the object entity.
employs,The subject entity utilizes or makes use of the specified components or methods indicated by the object entity.
causedDiscussionOf,The subject entity prompted or initiated discussions regarding the topic specified by the object entity.
benefitFrom,The subject entity gains an advantage or positive outcome from the presence or use of the object entity.
creates,The subject entity brings into existence or generates the object entity.
within,The subject entity is located inside or is part of the broader context or category represented by the object entity.
boosts,"The subject entity enhances or increases the effectiveness or quality of the object entity, suggesting an improvement or augmentation."
operatingTechnischeUniversität,"The subject entity indicates whether it operates a Technische Universität (Technical University), with the object entity specifying the truth value of this operation."
pesticideUseReduction,The subject entity has reduced its use of pesticides by the percentage specified by the object entity.
effectiveness,The subject entity demonstrates a level of effectiveness in achieving the outcomes specified by the object entity.
defenseAgainst,The subject entity is intended to protect or defend against the threats or actions specified by the object entity.
contributorTo,The subject entity plays a role or provides support in achieving the outcome or activity specified by the object entity.
isDynamicEntity,"The subject entity possesses characteristics or qualities that indicate it is capable of change or activity, as specified by the object entity."
isSolutionFor,The subject entity provides a solution or answer to the problem or need specified by the object entity.
falls,The subject entity experiences a decrease in value or quantity as indicated by the object entity.
functions,The subject entity's capabilities or activities are assumed or managed by the object entity.
dedicatedTo,The subject entity is specifically allocated or assigned to serve the purpose or function of the object entity.
counterpart,The subject entity lacks an equivalent or similar entity as specified by the object entity.
precursorTo,The subject entity is an earlier version or form that led to the development of the entity specified by the object entity.
currentStandard,The subject entity is recognized as the accepted or prevailing standard for the characteristic or type indicated by the object entity.
descendants,The subject entity has subsequent versions or iterations represented by the object entities.
availableOn,The subject entity can be accessed or utilized on the platforms or systems specified by the object entity.
orderedBy,The subject entity was carried out under the authority or directive of the entity specified by the object entity.
numberExecuted,The subject entity indicates the total number of individuals executed in the event specified by the object entity.
returnedTo,The subject entity came back to the organization or place specified by the object entity.
purchase,The subject entity acquired ownership of the object entity through a transaction.
branded,The subject entity was given a specific name or identity as specified by the object entity.
caused,The subject entity was the reason or factor that led to the situation or outcome specified by the object entity.
affected,The subject entity experienced an impact or influence due to the situation or event specified by the object entity.
included,The subject entity was part of or contained the items or entities specified by the object entity.
invested,"The subject entity allocated resources, such as time or money, towards the goal or project specified by the object entity."
had,The subject entity possessed or maintained the characteristic or condition specified by the object entity.
didNot,The subject entity failed to possess or achieve the condition or characteristic specified by the object entity.
judged,The subject entity formed an opinion or conclusion regarding the situation or condition specified by the object entity.
exited,The subject entity left or withdrew from the market or activity specified by the object entity.
lost,The subject entity experienced a decrease in value or resources amounting to the figure specified by the object entity.
betweenDevices,The subject entity facilitates interaction or data transfer between the specified devices or entities.
hurtBy,The subject entity has been negatively affected or impacted by the factor specified by the object entity.
indicates,The subject entity suggests or points to a conclusion or implication regarding the object entity.
evolvedInWay,The subject entity underwent a process of evolution that resulted in the changes or outcomes specified by the object entity.
conducted_under,The subject entity was carried out or performed in the context or conditions specified by the object entity.
intensifies,The subject entity increases or amplifies the strength or degree of the object entity.
makes,The subject entity causes or results in the action or state indicated by the object entity.
settles,The subject entity resolves or brings to a conclusion the situation or matter indicated by the object entity.
suppresses,The subject entity reduces or diminishes the intensity or expression of the object entity.
became_involved_in,The subject is became_involved_in to the object
ceased,The subject entity stopped or ended the activity or operation specified by the object entity.
filed_for,The subject is filed_for to the object
laid_off,The subject is laid_off to the object
occurred_in,The subject is occurred_in to the object
applicableAcross,The subject entity is relevant or can be applied in the contexts or areas specified by the object entity.
supports,The subject entity is capable of functioning with or accommodating the specifications or requirements of the entity specified by the object entity.
rewrittenIn,The subject entity was reprogrammed or modified using the programming language specified by the object entity.
sourceType,The subject entity categorizes the type of energy or resource represented by the object entity.
detectedBy,"The subject entity was identified or recognized by the object entity, indicating a sensory or measurement interaction."
playedBackBy,"The subject entity was reproduced or output by the object entity, typically in the context of audio or visual media."
intercepted,"The subject entity was caught or blocked by the object entity, indicating an interruption or disruption in a process or flow."
presaged,"The subject entity indicated or foretold the future use or development of the object entity, suggesting a predictive relationship."
lessToxicThan,The subject entity is considered to have a lower level of toxicity compared to the entity specified by the object entity.
contrastsWith,"The subject entity is in opposition or comparison to the object entity, highlighting differences between the two concepts or systems."
manufacturedAt,The subject entity was produced or created at the location specified by the object entity.
includedWith,The subject entity is provided alongside or as part of the object entity.
airedDuring,The subject entity was broadcast or shown during the event specified by the object entity.
expectedTo,The subject entity is anticipated or predicted to perform the action specified by the object entity.
reasonForShortfall,The subject entity is identified as a contributing factor to the shortfall or deficiency indicated by the object entity.
coverageFor,The subject entity provides support or protection for the group or entity specified by the object entity.
establishCareerField,The subject entity is responsible for creating or instituting a new professional area or specialization as indicated by the object entity.
changeTrainingSyllabus,The subject entity involves modifications or updates to the educational or training program as specified by the object entity.
relationship,The subject entity is connected to or has a connection with the entity specified by the object entity.
adoptInnovation,The subject entity incorporates or embraces new methods or advancements as indicated by the object entity.
shipsWith,The subject entity is included or packaged together with the item specified by the object entity.
notIncludedIn,The subject entity is absent or not part of the entity specified by the object entity.
mustBeDownloaded,"The subject entity requires a separate action to obtain or install, as indicated by the object entity."
providedUnder,The subject entity is offered or categorized under the brand or category specified by the object entity.
disabledIn,The subject entity is not functional or available within the context of the object entity.
effectiveDate,The object entity indicates the date on which the subject entity's status or condition becomes applicable.
averageAnnualSales,The subject entity generated an average amount of sales annually as specified by the object entity.
issuedIn,"The subject entity indicates the year in which the report was published or released, as specified by the object entity."
componentOf,The subject entity is a part or element of the system or structure specified by the object entity.
recommends,The subject entity suggests or advises the action or guideline specified by the object entity.
product,The subject entity is a product created or offered by the entity specified by the object entity.
trademark,"The subject entity is a trademark associated with the object entity, indicating brand ownership or protection."
introducedAt,The subject entity was presented or launched at the event or location specified by the object entity.
communicate,The subject entity is able to exchange information or converse with the entity specified by the object entity.
facility,The subject entity refers to a specific location or establishment associated with the entity specified by the object entity.
conductedResearchOn,The subject entity has carried out investigations or studies related to the topic specified by the object entity.
hamperedBy,The subject entity is negatively affected or restricted by the conditions or factors specified by the object entity.
comparedWith,The subject entity is evaluated or analyzed in relation to the object entity to identify similarities or differences.
analyzed,The subject entity has been examined or studied in detail regarding the aspects or phenomena specified by the object entity.
affect,The subject entity has an influence or impact on the condition or state of the object entity.
arisenFrom,The subject entity has developed or emerged as a result of the conditions or processes specified by the object entity.
